jobnum,location,occupation,salary
,北京,测试,18000
,北京,测试,15000
,北京,开发,19583.33
,北京,开发,30000
,北京,开发,40833.33
,北京,开发,10416.67
,北京,开发,12083.33
,北京,开发,15000
,北京,开发,22083.33
,北京,开发,25833.33
,北京,开发,21250
,北京,开发,25833.33
,北京,开发,21250
,北京,开发,22083.33
,北京,开发,19166.67
,北京,开发,17500
,北京,开发,5000
,北京,开发,11666.67
,北京,开发,20416.67
,北京,开发,32083.33
,北京,开发,17500
,北京,开发,37500
,北京,开发,23333.33
,北京,开发,28333.33
,北京,开发,28333.33
,北京,开发,15000
,北京,开发,40000
,北京,开发,33333.33
,北京,开发,12500
,北京,开发,21666.67
,北京,开发,9166.67
,北京,开发,17500
,北京,开发,22500
,北京,开发,24583.33
,北京,开发,24583.33
,北京,开发,15000
,北京,开发,22500
,北京,开发,18333.33
,北京,开发,10000
,北京,开发,15833.33
,北京,开发,40833.33
,北京,开发,22083.33
,北京,开发,12500
,北京,开发,12500
,北京,开发,12500
,北京,开发,22500
,北京,开发,22500
,北京,开发,22500
,北京,开发,20000
,北京,开发,17500
,北京,开发,15000
,北京,开发,26250
,北京,开发,35000
,北京,开发,30000
,北京,开发,45000
,北京,开发,8333.33
,北京,开发,15000
,北京,开发,16250
,北京,开发,32500
,北京,开发,46666.67
,北京,开发,15000
,北京,开发,22500
,北京,开发,22500
,北京,开发,14166.67
,北京,开发,27916.67
,北京,开发,7083.33
,北京,开发,12500
,北京,开发,15000
,北京,开发,13333.33
,北京,开发,9166.67
,北京,开发,13333.33
,北京,开发,10000
,北京,开发,20000
,北京,开发,19166.67
,北京,开发,12500
,北京,开发,15000
,北京,开发,15833.33
,北京,开发,14166.67
,北京,开发,15000
,北京,开发,17500
,北京,开发,25000
,北京,开发,18333.33
,北京,开发,15000
,北京,开发,17500
,北京,开发,12083.33
,北京,开发,16250
,北京,开发,13750
,北京,开发,16250
,北京,开发,12500
,北京,开发,30000
,北京,开发,22500
,北京,开发,20416.67
,北京,开发,12500
,北京,开发,9166.67
,北京,开发,22083.33
,北京,开发,32500
,北京,开发,20000
,北京,开发,17500
,北京,开发,14166.67
,北京,开发,17083.33
,北京,开发,22083.33
,北京,开发,25000
,北京,开发,17916.67
,北京,开发,17916.67
,北京,开发,22083.33
,北京,开发,16250
,北京,开发,18750
,北京,开发,25000
,北京,开发,20000
,北京,开发,27083.33
,北京,开发,20000
,北京,开发,15833.33
,北京,开发,24583.33
,北京,开发,37500
,北京,开发,13750
,北京,开发,25000
,北京,开发,17500
,北京,开发,17500
,北京,开发,14166.67
,北京,开发,15000
,北京,开发,13750
,北京,开发,13333.33
,北京,开发,12916.67
,北京,开发,19583.33
,北京,开发,26666.67
,北京,开发,2500
,北京,开发,32500
,北京,开发,32500
,北京,开发,19583.33
,北京,开发,7500
,北京,开发,24166.67
,北京,开发,12500
,北京,开发,9166.67
,北京,开发,12083.33
,北京,开发,15000
,北京,开发,50000
,北京,开发,7083.33
,北京,开发,12500
,北京,开发,15833.33
,北京,开发,40000
,北京,开发,37500
,北京,开发,40000
,北京,开发,10833.33
,北京,开发,30000
,北京,开发,17500
,北京,开发,7916.67
,北京,开发,7916.67
,北京,开发,12500
,北京,开发,12500
,北京,开发,37500
,北京,开发,13750
,北京,开发,14583.33
,北京,开发,11666.67
,北京,开发,37500
,北京,开发,37500
,北京,开发,37500
,北京,开发,37500
,北京,开发,50000
,北京,开发,15000
,北京,开发,12500
,北京,开发,15000
,北京,开发,6250
,北京,开发,18750
,北京,开发,25000
,北京,开发,25000
,北京,开发,30000
,北京,开发,30000
,北京,开发,22500
,北京,开发,37916.67
,北京,开发,10833.33
,北京,开发,17916.67
,北京,开发,15000
,北京,开发,15000
,北京,开发,12500
,北京,开发,9166.67
,北京,开发,9166.67
,北京,开发,12500
,北京,开发,30000
,北京,开发,20000
,北京,开发,40000
,北京,开发,31250
,北京,开发,43750
,北京,开发,9166.67
,北京,开发,1250
,北京,开发,8333.33
,北京,开发,5416.67
,北京,开发,30000
,北京,开发,27083.33
,北京,开发,15000
,北京,开发,35000
,北京,开发,9166.67
,北京,开发,37500
,北京,开发,33333.33
,北京,开发,45000
,北京,开发,23333.33
,北京,开发,15833.33
,北京,开发,31250
,北京,开发,27083.33
,北京,开发,24583.33
,北京,开发,12500
,北京,开发,40000
,北京,开发,40833.33
,北京,开发,10000
,北京,开发,10833.33
,北京,开发,24583.33
,北京,开发,12916.67
,北京,开发,24583.33
,北京,开发,29166.67
,北京,开发,17500
,北京,开发,20416.67
,北京,开发,37500
,北京,开发,12500
,北京,开发,30000
,北京,开发,20000
,北京,开发,40000
,北京,开发,15000
,北京,开发,15000
,北京,开发,13750
,北京,开发,27083.33
,北京,开发,22083.33
,北京,开发,30000
,北京,开发,12500
,北京,开发,47083.33
,北京,开发,17500
,北京,开发,7916.67
,北京,开发,8750
,北京,开发,21666.67
,北京,开发,20000
,北京,开发,12500
,北京,开发,22500
,北京,开发,12916.67
,北京,开发,22083.33
,北京,开发,25000
,北京,开发,24583.33
,北京,开发,24583.33
,北京,开发,31250
,北京,开发,10833.33
,北京,开发,9166.67
,北京,开发,5416.67
,北京,开发,5000
,北京,开发,7916.67
,北京,开发,28333.33
,北京,开发,30000
,北京,开发,30000
,北京,开发,50000
,北京,开发,35000
,北京,开发,9166.67
,北京,开发,22500
,北京,开发,35000
,北京,开发,17083.33
,北京,开发,7916.67
,北京,开发,12500
,北京,开发,19166.67
,北京,开发,17500
,北京,开发,16666.67
,北京,开发,40833.33
,北京,开发,5833.33
,北京,开发,17500
,北京,开发,28333.33
,北京,开发,28333.33
,北京,开发,33333.33
,北京,开发,17500
,北京,开发,7083.33
,北京,开发,40000
,北京,开发,27916.67
,北京,开发,22500
,北京,开发,11250
,北京,开发,25000
,北京,开发,14166.67
,北京,开发,17500
,北京,开发,22500
,北京,开发,32500
,北京,开发,15000
,北京,开发,15000
,北京,开发,26250
,北京,开发,43750
,北京,开发,17500
,北京,开发,43750
,北京,开发,43750
,北京,开发,43750
,北京,开发,23333.33
,北京,开发,13333.33
,北京,开发,10000
,北京,开发,12500
,北京,开发,12500
,北京,开发,16250
,北京,开发,16250
,北京,开发,35000
,北京,开发,9166.67
,北京,开发,10833.33
,北京,开发,27500
,北京,开发,30000
,北京,开发,7083.33
,北京,开发,28750
,北京,开发,22500
,北京,开发,17500
,北京,开发,20000
,北京,开发,17500
,北京,开发,16666.67
,北京,开发,37500
,北京,开发,17500
,北京,开发,17500
,北京,开发,27500
,北京,开发,17916.67
,北京,开发,31250
,北京,开发,20000
,北京,开发,15000
,北京,开发,25000
,北京,开发,25000
,北京,开发,50000
,北京,开发,40000
,北京,开发,17500
,北京,开发,20416.67
,北京,开发,15833.33
,北京,开发,24166.67
,北京,开发,34583.33
,北京,开发,24583.33
,北京,开发,26250
,北京,开发,21666.67
,北京,开发,28333.33
,北京,开发,29583.33
,北京,开发,29583.33
,北京,开发,14166.67
,北京,开发,12500
,北京,开发,43750
,北京,开发,29166.67
,北京,开发,10416.67
,北京,开发,10416.67
,北京,开发,10416.67
,北京,开发,10416.67
,北京,开发,10416.67
,北京,开发,7500
,北京,开发,40000
,北京,开发,40000
,北京,开发,44166.67
,北京,开发,46666.67
,北京,开发,12500
,北京,开发,22500
,北京,开发,22500
,北京,开发,22500
,北京,开发,22500
,北京,开发,22500
,北京,开发,12500
,北京,开发,25000
,北京,开发,32083.33
,北京,开发,7083.33
,北京,开发,27500
,北京,开发,25000
,北京,开发,27500
,北京,开发,16250
,北京,开发,25000
,北京,开发,14583.33
,北京,开发,24583.33
,北京,开发,7083.33
,北京,开发,35000
,北京,开发,7916.67
,北京,开发,20000
,北京,开发,40000
,北京,开发,12500
,北京,开发,12500
,北京,开发,17500
,北京,开发,37500
,北京,开发,33333.33
,北京,开发,41666.67
,北京,开发,39583.33
,北京,开发,43750
,北京,开发,43750
,北京,开发,43750
,北京,开发,17500
,北京,开发,27500
,北京,开发,12500
,北京,开发,32500
,北京,开发,30000
,北京,开发,17500
,北京,开发,30000
,北京,开发,17500
,北京,开发,11666.67
,北京,开发,9166.67
,北京,开发,50000
,北京,开发,17500
,北京,开发,12500
,北京,开发,21666.67
,北京,开发,47083.33
,北京,开发,7916.67
,北京,开发,45000
,北京,开发,12500
,北京,开发,12083.33
,北京,开发,12083.33
,北京,开发,11666.67
,北京,开发,22083.33
,北京,开发,27500
,北京,开发,10000
,北京,开发,19166.67
,北京,开发,27083.33
,北京,开发,35000
,北京,开发,27500
,北京,开发,24583.33
,北京,开发,12500
,北京,开发,4583.33
,北京,开发,25000
,北京,开发,27500
,北京,开发,30833.33
,北京,开发,23333.33
,北京,开发,17500
,北京,开发,9166.67
,北京,开发,50000
,北京,开发,27500
,北京,开发,22916.67
,北京,开发,7083.33
,北京,开发,13750
,北京,开发,22500
,北京,开发,15000
,北京,开发,15000
,北京,开发,12500
,北京,开发,12500
,北京,开发,35000
,北京,开发,40000
,北京,开发,15000
,北京,开发,22500
,北京,开发,26250
,北京,开发,24166.67
,北京,开发,27500
,北京,开发,32083.33
,北京,开发,35000
,北京,开发,29166.67
,北京,开发,30000
,北京,开发,22083.33
,北京,开发,10833.33
,北京,开发,38333.33
,北京,开发,40833.33
,北京,开发,30000
,北京,开发,27500
,北京,开发,24583.33
,北京,开发,22500
,北京,开发,17500
,北京,开发,18750
,北京,开发,25833.33
,北京,开发,30000
,北京,开发,7916.67
,北京,开发,35000
,北京,开发,30000
,北京,开发,26666.67
,北京,开发,23333.33
,北京,开发,20833.33
,北京,开发,27916.67
,北京,开发,37916.67
,北京,开发,22500
,北京,开发,25000
,北京,开发,21666.67
,北京,开发,17500
,北京,开发,23333.33
,北京,开发,19166.67
,北京,开发,22500
,北京,开发,42500
,北京,开发,21666.67
,北京,开发,15000
,北京,开发,12916.67
,北京,开发,22083.33
,北京,开发,17500
,北京,开发,46250
,北京,开发,22500
,北京,开发,30000
,北京,开发,14166.67
,北京,开发,22500
,北京,开发,30833.33
,北京,开发,30000
,北京,开发,17916.67
,北京,开发,26250
,北京,开发,49583.33
,北京,开发,25000
,北京,开发,27916.67
,北京,开发,15000
,北京,开发,19166.67
,北京,开发,22500
,北京,开发,22083.33
,北京,开发,30000
,北京,开发,22500
,北京,开发,20833.33
,北京,开发,17500
,北京,开发,20000
,北京,开发,2500
,北京,开发,16250
,北京,开发,22083.33
,北京,开发,28333.33
,北京,开发,28333.33
,北京,开发,13750
,北京,开发,35000
,北京,开发,24583.33
,北京,开发,23333.33
,北京,开发,15000
,北京,开发,15000
,北京,开发,22500
,北京,开发,17500
,北京,开发,8750
,北京,开发,8750
,北京,开发,41250
,北京,开发,8333.33
,北京,开发,26666.67
,北京,开发,15000
,北京,开发,22500
,北京,开发,5000
,北京,开发,10833.33
,北京,开发,10833.33
,北京,开发,15000
,北京,开发,22083.33
,北京,开发,24583.33
,北京,开发,25000
,北京,开发,14166.67
,北京,开发,20416.67
,北京,开发,20000
,北京,开发,12500
,北京,开发,35833.33
,北京,开发,45000
,北京,开发,27500
,北京,开发,6250
,北京,开发,19166.67
,北京,开发,20416.67
,北京,开发,30000
,北京,开发,30000
,北京,开发,15000
,北京,开发,29166.67
,北京,开发,37500
,北京,开发,15000
,北京,开发,28333.33
,北京,开发,8750
,北京,开发,40000
,北京,开发,20416.67
,北京,开发,12500
,北京,开发,12500
,北京,开发,45000
,北京,开发,12500
,北京,开发,40000
,北京,开发,32916.67
,北京,开发,32500
,北京,开发,22500
,北京,开发,21666.67
,北京,开发,45000
,北京,开发,45000
,北京,开发,30000
,北京,开发,23333.33
,北京,开发,37500
,北京,开发,34583.33
,北京,开发,7916.67
,北京,开发,29166.67
,北京,开发,22500
,北京,开发,29166.67
,北京,开发,20000
,北京,开发,12916.67
,北京,开发,15000
,北京,开发,25000
,北京,开发,22083.33
,北京,开发,17500
,北京,开发,35000
,北京,开发,17500
,北京,开发,12500
,北京,开发,20000
,北京,开发,23750
,北京,开发,32500
,北京,开发,27500
,北京,开发,15000
,北京,开发,32500
,北京,开发,24166.67
,北京,开发,32500
,北京,开发,32500
,北京,开发,32500
,北京,开发,35833.33
,北京,开发,17500
,北京,开发,28333.33
,北京,开发,25000
,北京,开发,25000
,北京,开发,11666.67
,北京,开发,21666.67
,北京,开发,47083.33
,北京,开发,46666.67
,北京,开发,11666.67
,北京,开发,45000
,北京,开发,11666.67
,北京,开发,24583.33
,北京,开发,11666.67
,北京,开发,11666.67
,北京,开发,12500
,北京,开发,21666.67
,北京,开发,27500
,北京,开发,22500
,北京,开发,15000
,北京,开发,5416.67
,北京,开发,28333.33
,北京,开发,22083.33
,北京,开发,11666.67
,北京,开发,22500
,北京,开发,15833.33
,北京,开发,26250
,北京,开发,22083.33
,北京,开发,17916.67
,北京,开发,15416.67
,北京,开发,35000
,北京,开发,35000
,北京,开发,29166.67
,北京,开发,35000
,北京,开发,29166.67
,北京,开发,16250
,北京,开发,10833.33
,北京,开发,10833.33
,北京,开发,12500
,北京,开发,12500
,北京,开发,22500
,北京,开发,14166.67
,北京,开发,24583.33
,北京,开发,35416.67
,北京,开发,50000
,北京,开发,45000
,北京,开发,8333.33
,北京,开发,13333.33
,北京,开发,14166.67
,北京,开发,21250
,北京,开发,20000
,北京,开发,4166.67
,北京,开发,20416.67
,北京,开发,30000
,北京,开发,12500
,北京,开发,25000
,北京,开发,40000
,北京,开发,50000
,北京,开发,22500
,北京,开发,24166.67
,北京,开发,9166.67
,北京,开发,9166.67
,北京,开发,40000
,北京,开发,12500
,北京,开发,25000
,北京,开发,20000
,北京,开发,28750
,北京,开发,20000
,北京,开发,28750
,北京,开发,23333.33
,北京,开发,25000
,北京,开发,15000
,北京,开发,15833.33
,北京,开发,27083.33
,北京,开发,23333.33
,北京,开发,31666.67
,北京,开发,28333.33
,北京,开发,15000
,北京,开发,12500
,北京,开发,10833.33
,北京,开发,13750
,北京,开发,19166.67
,北京,开发,32083.33
,北京,开发,13333.33
,北京,开发,30000
,北京,开发,26666.67
,北京,开发,23333.33
,北京,开发,25000
,北京,开发,25000
,北京,开发,20000
,北京,开发,15000
,北京,开发,22500
,北京,开发,22083.33
,北京,开发,20000
,北京,开发,17500
,北京,开发,15000
,北京,开发,15833.33
,北京,开发,25833.33
,北京,开发,32083.33
,北京,开发,30000
,北京,开发,43750
,北京,开发,17500
,北京,开发,20000
,北京,开发,15000
,北京,开发,43333.33
,北京,开发,27500
,北京,开发,6250
,北京,开发,25000
,北京,开发,20000
,北京,开发,12500
,北京,开发,12500
,北京,开发,19166.67
,北京,开发,30000
,北京,开发,22500
,北京,开发,26666.67
,北京,开发,8333.33
,北京,开发,20000
